﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,2019,26,345.156,
08LE070,2,2019,27,345.156,
08LE070,2,2019,28,345.140,
08LE070,2,2019,29,345.128,
08LE070,2,2019,30,345.118,
08LE070,2,2019,31,345.107,
08LE070,2,2019,32,345.102,
08LE070,2,2019,33,345.109,
08LE070,2,2019,34,345.127,
08LE070,2,2019,35,345.087,
08LE070,2,2019,36,345.061,
08LE070,2,2019,37,345.047,
08LE070,2,2019,38,345.037,
08LE070,2,2019,39,345.033,
08LE070,2,2019,40,345.029,
08LE070,2,2019,41,345.015,
08LE070,2,2019,42,345.009,
08LE070,2,2019,43,345.005,
08LE070,2,2019,44,344.999,
08LE070,2,2019,45,344.990,
08LE070,2,2019,46,344.987,
08LE070,2,2019,47,344.976,
08LE070,2,2019,48,344.971,
08LE070,2,2019,49,344.960,
08LE070,2,2019,50,344.953,
08LE070,2,2019,51,344.949,
08LE070,2,2019,52,344.941,
08LE070,2,2019,53,344.940,
08LE070,2,2019,54,344.940,
08LE070,2,2019,55,344.935,
08LE070,2,2019,56,344.931,
08LE070,2,2019,57,344.925,
08LE070,2,2019,58,344.924,
08LE070,2,2019,59,344.919,
08LE070,2,2019,60,344.913,
08LE070,2,2019,61,344.908,
08LE070,2,2019,62,344.903,
08LE070,2,2019,63,344.902,
08LE070,2,2019,64,344.902,
08LE070,2,2019,65,344.898,
08LE070,2,2019,66,344.905,
08LE070,2,2019,67,344.895,
08LE070,2,2019,68,344.898,
08LE070,2,2019,69,344.895,
08LE070,2,2019,70,344.889,
08LE070,2,2019,71,344.887,
08LE070,2,2019,72,344.882,
08LE070,2,2019,73,344.885,
08LE070,2,2019,74,344.886,
08LE070,2,2019,75,344.884,E
08LE070,2,2019,76,344.884,E
08LE070,2,2019,77,344.879,E
08LE070,2,2019,78,344.874,E
08LE070,2,2019,79,344.871,E
08LE070,2,2019,80,344.868,E
08LE070,2,2019,81,344.866,E
08LE070,2,2019,82,344.868,E
08LE070,2,2019,83,344.874,E
08LE070,2,2019,84,344.886,E
08LE070,2,2019,85,344.904,E
08LE070,2,2019,86,344.925,E
08LE070,2,2019,87,344.948,E
08LE070,2,2019,88,344.975,E
08LE070,2,2019,89,344.999,E
08LE070,2,2019,90,345.023,E
08LE070,2,2019,91,345.049,E
08LE070,2,2019,92,345.072,E
08LE070,2,2019,93,345.098,E
08LE070,2,2019,94,345.131,
08LE070,2,2019,95,345.164,
08LE070,2,2019,96,345.203,
08LE070,2,2019,97,345.247,
08LE070,2,2019,98,345.279,
08LE070,2,2019,99,345.309,
08LE070,2,2019,100,345.335,
08LE070,2,2019,101,345.365,
08LE070,2,2019,102,345.390,
08LE070,2,2019,103,345.412,
08LE070,2,2019,104,345.436,
08LE070,2,2019,105,345.454,
08LE070,2,2019,106,345.469,
08LE070,2,2019,107,345.480,
08LE070,2,2019,108,345.502,
08LE070,2,2019,109,345.531,
08LE070,2,2019,110,345.568,
08LE070,2,2019,111,345.605,
08LE070,2,2019,112,345.640,
08LE070,2,2019,113,345.671,
08LE070,2,2019,114,345.702,
08LE070,2,2019,115,345.728,
08LE070,2,2019,116,345.752,
08LE070,2,2019,117,345.784,
08LE070,2,2019,118,345.804,
08LE070,2,2019,119,345.819,
08LE070,2,2019,120,345.829,
08LE070,2,2019,121,345.841,
08LE070,2,2019,122,345.855,
08LE070,2,2019,123,345.863,
08LE070,2,2019,124,345.871,
08LE070,2,2019,125,345.882,
08LE070,2,2019,126,345.894,
08LE070,2,2019,127,345.908,
08LE070,2,2019,128,345.930,
08LE070,2,2019,129,345.961,
08LE070,2,2019,130,346.003,
08LE070,2,2019,131,346.066,
08LE070,2,2019,132,346.157,
08LE070,2,2019,133,346.260,
08LE070,2,2019,134,346.359,
08LE070,2,2019,135,346.458,
08LE070,2,2019,136,346.547,
08LE070,2,2019,137,346.630,
08LE070,2,2019,138,346.716,
08LE070,2,2019,139,346.797,
08LE070,2,2019,140,346.861,
08LE070,2,2019,141,346.908,
08LE070,2,2019,142,346.944,
08LE070,2,2019,143,346.973,
08LE070,2,2019,144,347.010,
08LE070,2,2019,145,347.054,
08LE070,2,2019,146,347.103,
08LE070,2,2019,147,347.146,
08LE070,2,2019,148,347.190,
08LE070,2,2019,149,347.237,
08LE070,2,2019,150,347.291,
08LE070,2,2019,151,347.350,
08LE070,2,2019,152,347.407,
08LE070,2,2019,153,347.462,
08LE070,2,2019,154,347.504,
08LE070,2,2019,155,347.538,
08LE070,2,2019,156,347.556,
08LE070,2,2019,157,347.554,
08LE070,2,2019,158,347.544,
08LE070,2,2019,159,347.527,
08LE070,2,2019,160,347.503,
08LE070,2,2019,161,347.472,
08LE070,2,2019,162,347.439,
08LE070,2,2019,163,347.411,
08LE070,2,2019,164,347.400,
08LE070,2,2019,165,347.409,
08LE070,2,2019,166,347.408,
08LE070,2,2019,167,347.386,
08LE070,2,2019,168,347.361,
08LE070,2,2019,169,347.342,
08LE070,2,2019,170,347.327,
08LE070,2,2019,171,347.303,
08LE070,2,2019,172,347.270,
08LE070,2,2019,173,347.232,
08LE070,2,2019,174,347.205,
08LE070,2,2019,175,347.187,
08LE070,2,2019,176,347.156,
08LE070,2,2019,177,347.126,
08LE070,2,2019,178,347.094,
08LE070,2,2019,179,347.061,
08LE070,2,2019,180,347.026,
08LE070,2,2019,181,346.991,
08LE070,2,2019,182,346.960,
08LE070,2,2019,183,346.928,
08LE070,2,2019,184,346.892,
08LE070,2,2019,185,346.867,
08LE070,2,2019,186,346.864,
08LE070,2,2019,187,346.869,
08LE070,2,2019,188,346.866,
08LE070,2,2019,189,346.854,
08LE070,2,2019,190,346.841,
08LE070,2,2019,191,346.817,
08LE070,2,2019,192,346.792,
08LE070,2,2019,193,346.772,
08LE070,2,2019,194,346.753,
08LE070,2,2019,195,346.723,
08LE070,2,2019,196,346.691,
08LE070,2,2019,197,346.670,
08LE070,2,2019,198,346.638,
08LE070,2,2019,199,346.622,
08LE070,2,2019,200,346.623,
08LE070,2,2019,201,346.622,
08LE070,2,2019,202,346.604,
08LE070,2,2019,203,346.577,
08LE070,2,2019,204,346.562,
08LE070,2,2019,205,346.548,
08LE070,2,2019,206,346.537,
08LE070,2,2019,207,346.525,
08LE070,2,2019,208,346.514,
08LE070,2,2019,209,346.498,
08LE070,2,2019,210,346.481,
08LE070,2,2019,211,346.458,
08LE070,2,2019,212,346.429,
08LE070,2,2019,213,346.403,
08LE070,2,2019,214,346.373,
08LE070,2,2019,215,346.341,
08LE070,2,2019,216,346.314,
08LE070,2,2019,217,346.286,
08LE070,2,2019,218,346.248,
08LE070,2,2019,219,346.219,
08LE070,2,2019,220,346.192,
08LE070,2,2019,221,346.158,
08LE070,2,2019,222,346.127,
08LE070,2,2019,223,346.101,
08LE070,2,2019,224,346.079,
08LE070,2,2019,225,346.061,
08LE070,2,2019,226,346.048,
08LE070,2,2019,227,346.018,
08LE070,2,2019,228,345.993,
08LE070,2,2019,229,345.970,
08LE070,2,2019,230,345.947,
08LE070,2,2019,231,345.919,
08LE070,2,2019,232,345.892,
08LE070,2,2019,233,345.876,
08LE070,2,2019,234,345.851,
08LE070,2,2019,235,345.829,
08LE070,2,2019,236,345.811,
08LE070,2,2019,237,345.800,
08LE070,2,2019,238,345.785,
08LE070,2,2019,239,345.768,
08LE070,2,2019,240,345.748,
08LE070,2,2019,241,345.725,
08LE070,2,2019,242,345.706,
08LE070,2,2019,243,345.689,
08LE070,2,2019,244,345.668,
08LE070,2,2019,245,345.647,
08LE070,2,2019,246,345.632,
08LE070,2,2019,247,345.616,
08LE070,2,2019,248,345.598,
08LE070,2,2019,249,345.585,
08LE070,2,2019,250,345.560,
08LE070,2,2019,251,345.553,
08LE070,2,2019,252,345.556,
08LE070,2,2019,253,345.567,
08LE070,2,2019,254,345.576,
08LE070,2,2019,255,345.571,
08LE070,2,2019,256,345.569,
08LE070,2,2019,257,345.572,
08LE070,2,2019,258,345.608,
08LE070,2,2019,259,345.673,
08LE070,2,2019,260,345.706,
08LE070,2,2019,261,345.724,
08LE070,2,2019,262,345.743,
08LE070,2,2019,263,345.751,
08LE070,2,2019,264,345.752,
08LE070,2,2019,265,345.756,
08LE070,2,2019,266,345.780,
08LE070,2,2019,267,345.811,
08LE070,2,2019,268,345.838,
08LE070,2,2019,269,345.859,
08LE070,2,2019,270,345.869,
08LE070,2,2019,271,345.893,
08LE070,2,2019,272,345.887,
08LE070,2,2019,273,345.877,
08LE070,2,2019,274,345.867,
08LE070,2,2019,275,345.864,
08LE070,2,2019,276,345.863,
08LE070,2,2019,277,345.855,
08LE070,2,2019,278,345.847,
08LE070,2,2019,279,345.837,
08LE070,2,2019,280,345.829,
08LE070,2,2019,281,345.834,
08LE070,2,2019,282,345.826,
08LE070,2,2019,283,345.813,
08LE070,2,2019,284,345.799,
08LE070,2,2019,285,345.788,
08LE070,2,2019,286,345.781,
08LE070,2,2019,287,345.775,
08LE070,2,2019,288,345.767,
08LE070,2,2019,289,345.760,
08LE070,2,2019,290,345.756,
08LE070,2,2019,291,345.751,
08LE070,2,2019,292,345.750,
08LE070,2,2019,293,345.749,
08LE070,2,2019,294,345.754,
08LE070,2,2019,295,345.760,
08LE070,2,2019,296,345.759,
08LE070,2,2019,297,345.758,
08LE070,2,2019,298,345.757,
08LE070,2,2019,299,345.766,
08LE070,2,2019,300,345.754,
08LE070,2,2019,301,345.764,
08LE070,2,2019,302,345.743,
08LE070,2,2019,303,345.733,
08LE070,2,2019,304,345.724,
08LE070,2,2019,305,345.714,
08LE070,2,2019,306,345.707,
08LE070,2,2019,307,345.700,
08LE070,2,2019,308,345.696,
08LE070,2,2019,309,345.690,
08LE070,2,2019,310,345.683,
08LE070,2,2019,311,345.674,
08LE070,2,2019,312,345.667,
08LE070,2,2019,313,345.665,
08LE070,2,2019,314,345.669,
08LE070,2,2019,315,345.662,
08LE070,2,2019,316,345.671,
08LE070,2,2019,317,345.673,
08LE070,2,2019,318,345.666,
08LE070,2,2019,319,345.667,
08LE070,2,2019,320,345.669,
08LE070,2,2019,321,345.685,
08LE070,2,2019,322,345.690,
08LE070,2,2019,323,345.707,
08LE070,2,2019,324,345.709,
08LE070,2,2019,325,345.708,
08LE070,2,2019,326,345.707,
08LE070,2,2019,327,345.703,
08LE070,2,2019,328,345.705,
08LE070,2,2019,329,345.700,
08LE070,2,2019,330,345.696,
08LE070,2,2019,331,345.709,
08LE070,2,2019,332,345.690,
08LE070,2,2019,333,345.665,
08LE070,2,2019,334,345.649,
08LE070,2,2019,335,345.637,
08LE070,2,2019,336,345.631,
08LE070,2,2019,337,345.626,
08LE070,2,2019,338,345.619,
08LE070,2,2019,339,345.611,
08LE070,2,2019,340,345.609,
08LE070,2,2019,341,345.601,
08LE070,2,2019,342,345.593,
08LE070,2,2019,343,345.579,
08LE070,2,2019,344,345.566,
08LE070,2,2019,345,345.557,
08LE070,2,2019,346,345.555,
08LE070,2,2019,347,345.551,
08LE070,2,2019,348,345.542,
08LE070,2,2019,349,345.531,
08LE070,2,2019,350,345.521,
08LE070,2,2019,351,345.519,
08LE070,2,2019,352,345.512,
08LE070,2,2019,353,345.509,
08LE070,2,2019,354,345.510,
08LE070,2,2019,355,345.521,
08LE070,2,2019,356,345.518,
08LE070,2,2019,357,345.514,
08LE070,2,2019,358,345.500,
08LE070,2,2019,359,345.491,
08LE070,2,2019,360,345.476,
08LE070,2,2019,361,345.469,
08LE070,2,2019,362,345.457,
08LE070,2,2019,363,345.448,
08LE070,2,2019,364,345.439,
08LE070,2,2019,365,345.460,
08LE070,2,2020,01,345.478,
08LE070,2,2020,02,345.472,
08LE070,2,2020,03,345.469,
08LE070,2,2020,04,345.459,
08LE070,2,2020,05,345.450,
08LE070,2,2020,06,345.445,
08LE070,2,2020,07,345.441,
08LE070,2,2020,08,345.438,
08LE070,2,2020,09,345.426,
08LE070,2,2020,10,345.421,
08LE070,2,2020,11,345.418,
08LE070,2,2020,12,345.433,
08LE070,2,2020,13,345.411,
08LE070,2,2020,14,345.394,
08LE070,2,2020,15,345.375,
08LE070,2,2020,16,345.362,
08LE070,2,2020,17,345.352,
08LE070,2,2020,18,345.343,
08LE070,2,2020,19,345.339,
08LE070,2,2020,20,345.330,
08LE070,2,2020,21,345.324,
08LE070,2,2020,22,345.321,
08LE070,2,2020,23,345.321,
08LE070,2,2020,24,345.321,
08LE070,2,2020,25,345.318,
08LE070,2,2020,26,345.314,
08LE070,2,2020,27,345.312,
08LE070,2,2020,28,345.309,
08LE070,2,2020,29,345.305,
08LE070,2,2020,30,345.300,
08LE070,2,2020,31,345.300,
08LE070,2,2020,32,345.303,
08LE070,2,2020,33,345.305,
08LE070,2,2020,34,345.304,
08LE070,2,2020,35,345.302,
08LE070,2,2020,36,345.303,
08LE070,2,2020,37,345.304,
08LE070,2,2020,38,345.303,
08LE070,2,2020,39,345.307,
08LE070,2,2020,40,345.301,
08LE070,2,2020,41,345.297,
08LE070,2,2020,42,345.292,
08LE070,2,2020,43,345.286,
08LE070,2,2020,44,345.283,
08LE070,2,2020,45,345.279,
08LE070,2,2020,46,345.276,
08LE070,2,2020,47,345.269,
08LE070,2,2020,48,345.265,
08LE070,2,2020,49,345.259,
08LE070,2,2020,50,345.251,
08LE070,2,2020,51,345.246,
08LE070,2,2020,52,345.239,
08LE070,2,2020,53,345.234,
08LE070,2,2020,54,345.229,
08LE070,2,2020,55,345.225,
08LE070,2,2020,56,345.219,
08LE070,2,2020,57,345.213,
08LE070,2,2020,58,345.206,
08LE070,2,2020,59,345.201,
08LE070,2,2020,60,345.194,
08LE070,2,2020,61,345.189,
08LE070,2,2020,62,345.185,
08LE070,2,2020,63,345.177,
08LE070,2,2020,64,345.179,
08LE070,2,2020,65,345.174,
08LE070,2,2020,66,345.170,
08LE070,2,2020,67,345.168,
08LE070,2,2020,68,345.165,
08LE070,2,2020,69,345.161,
08LE070,2,2020,70,345.160,
08LE070,2,2020,71,345.161,
08LE070,2,2020,72,345.157,
08LE070,2,2020,73,345.165,
08LE070,2,2020,74,345.160,
08LE070,2,2020,75,345.143,
08LE070,2,2020,76,345.131,
08LE070,2,2020,77,345.125,
08LE070,2,2020,78,345.121,
08LE070,2,2020,79,345.116,
08LE070,2,2020,80,345.113,
08LE070,2,2020,81,345.110,
08LE070,2,2020,82,345.106,
08LE070,2,2020,83,345.101,
08LE070,2,2020,84,345.100,
08LE070,2,2020,85,345.100,
08LE070,2,2020,86,345.096,
08LE070,2,2020,87,345.095,
08LE070,2,2020,88,345.094,
08LE070,2,2020,89,345.095,
08LE070,2,2020,90,345.104,
08LE070,2,2020,91,345.123,
08LE070,2,2020,92,345.130,
08LE070,2,2020,93,345.136,
08LE070,2,2020,94,345.135,
08LE070,2,2020,95,345.138,
08LE070,2,2020,96,345.137,
08LE070,2,2020,97,345.141,
08LE070,2,2020,98,345.144,
08LE070,2,2020,99,345.145,
08LE070,2,2020,100,345.147,
08LE070,2,2020,101,345.155,
08LE070,2,2020,102,345.179,
08LE070,2,2020,103,345.175,
08LE070,2,2020,104,345.188,
08LE070,2,2020,105,345.202,
08LE070,2,2020,106,345.218,
08LE070,2,2020,107,345.230,
08LE070,2,2020,108,345.252,
08LE070,2,2020,109,345.275,
08LE070,2,2020,110,345.301,
08LE070,2,2020,111,345.338,
08LE070,2,2020,112,345.388,
08LE070,2,2020,113,345.444,
08LE070,2,2020,114,345.505,
08LE070,2,2020,115,345.572,
08LE070,2,2020,116,345.635,
08LE070,2,2020,117,345.700,
08LE070,2,2020,118,345.762,
08LE070,2,2020,119,345.825,
08LE070,2,2020,120,345.885,
08LE070,2,2020,121,345.947,
08LE070,2,2020,122,346.016,
08LE070,2,2020,123,346.087,
08LE070,2,2020,124,346.183,
08LE070,2,2020,125,346.279,
08LE070,2,2020,126,346.356,
08LE070,2,2020,127,346.430,
08LE070,2,2020,128,346.529,
08LE070,2,2020,129,346.617,
08LE070,2,2020,130,346.702,
08LE070,2,2020,131,346.797,
08LE070,2,2020,132,346.887,
08LE070,2,2020,133,346.971,
08LE070,2,2020,134,347.046,
08LE070,2,2020,135,347.115,
08LE070,2,2020,136,347.187,
08LE070,2,2020,137,347.259,
08LE070,2,2020,138,347.337,
08LE070,2,2020,139,347.426,
08LE070,2,2020,140,347.512,
08LE070,2,2020,141,347.596,
08LE070,2,2020,142,347.695,
08LE070,2,2020,143,347.801,
08LE070,2,2020,144,347.906,
08LE070,2,2020,145,348.002,
08LE070,2,2020,146,348.092,
08LE070,2,2020,147,348.202,
08LE070,2,2020,148,348.311,
08LE070,2,2020,149,348.386,
08LE070,2,2020,150,348.437,
08LE070,2,2020,151,348.494,
08LE070,2,2020,152,348.579,
08LE070,2,2020,153,348.694,
08LE070,2,2020,154,348.789,
08LE070,2,2020,155,348.859,
08LE070,2,2020,156,348.905,
08LE070,2,2020,157,348.915,
08LE070,2,2020,158,348.926,
08LE070,2,2020,159,348.927,
08LE070,2,2020,160,348.911,
08LE070,2,2020,161,348.880,
08LE070,2,2020,162,348.841,
08LE070,2,2020,163,348.808,
08LE070,2,2020,164,348.809,
08LE070,2,2020,165,348.855,
08LE070,2,2020,166,348.917,
08LE070,2,2020,167,348.975,
08LE070,2,2020,168,349.007,
08LE070,2,2020,169,349.021,
08LE070,2,2020,170,349.018,
08LE070,2,2020,171,349.011,
08LE070,2,2020,172,349.011,
08LE070,2,2020,173,349.010,
08LE070,2,2020,174,349.006,
08LE070,2,2020,175,348.997,
08LE070,2,2020,176,349.003,
08LE070,2,2020,177,349.019,
08LE070,2,2020,178,349.023,
08LE070,2,2020,179,349.038,
08LE070,2,2020,180,349.043,
08LE070,2,2020,181,349.015,
08LE070,2,2020,182,348.984,
08LE070,2,2020,183,348.958,
08LE070,2,2020,184,348.990,
08LE070,2,2020,185,349.044,
08LE070,2,2020,186,349.058,
08LE070,2,2020,187,349.038,
08LE070,2,2020,188,349.000,
08LE070,2,2020,189,348.955,
08LE070,2,2020,190,348.916,
08LE070,2,2020,191,348.874,
08LE070,2,2020,192,348.829,
08LE070,2,2020,193,348.771,
08LE070,2,2020,194,348.719,
08LE070,2,2020,195,348.666,
08LE070,2,2020,196,348.603,
08LE070,2,2020,197,348.532,
08LE070,2,2020,198,348.470,
08LE070,2,2020,199,348.425,
08LE070,2,2020,200,348.371,
08LE070,2,2020,201,348.303,
08LE070,2,2020,202,348.234,
08LE070,2,2020,203,348.162,
08LE070,2,2020,204,348.092,
08LE070,2,2020,205,348.029,
08LE070,2,2020,206,347.974,
08LE070,2,2020,207,347.916,
08LE070,2,2020,208,347.844,
08LE070,2,2020,209,347.777,
08LE070,2,2020,210,347.710,
08LE070,2,2020,211,347.645,
08LE070,2,2020,212,347.586,
08LE070,2,2020,213,347.527,
08LE070,2,2020,214,347.468,
08LE070,2,2020,215,347.412,
08LE070,2,2020,216,347.355,
08LE070,2,2020,217,347.297,
08LE070,2,2020,218,347.236,
08LE070,2,2020,219,347.169,
08LE070,2,2020,220,347.112,
08LE070,2,2020,221,347.060,
08LE070,2,2020,222,347.005,
08LE070,2,2020,223,346.946,
08LE070,2,2020,224,346.887,
08LE070,2,2020,225,346.830,
08LE070,2,2020,226,346.770,
08LE070,2,2020,227,346.706,
08LE070,2,2020,228,346.656,
08LE070,2,2020,229,346.606,
08LE070,2,2020,230,346.554,
08LE070,2,2020,231,346.508,
08LE070,2,2020,232,346.463,
08LE070,2,2020,233,346.419,
08LE070,2,2020,234,346.379,
08LE070,2,2020,235,346.336,
08LE070,2,2020,236,346.293,
08LE070,2,2020,237,346.262,
08LE070,2,2020,238,346.220,
08LE070,2,2020,239,346.180,
08LE070,2,2020,240,346.142,
08LE070,2,2020,241,346.110,
08LE070,2,2020,242,346.073,
08LE070,2,2020,243,346.032,
08LE070,2,2020,244,346.016,
08LE070,2,2020,245,345.991,
08LE070,2,2020,246,345.962,
08LE070,2,2020,247,345.940,
08LE070,2,2020,248,345.918,
08LE070,2,2020,249,345.891,
08LE070,2,2020,250,345.871,
08LE070,2,2020,251,345.854,
08LE070,2,2020,252,345.825,
08LE070,2,2020,253,345.793,
08LE070,2,2020,254,345.764,
08LE070,2,2020,255,345.748,
08LE070,2,2020,256,345.715,
08LE070,2,2020,257,345.690,
08LE070,2,2020,258,345.661,
08LE070,2,2020,259,345.633,
08LE070,2,2020,260,345.609,
08LE070,2,2020,261,345.588,
08LE070,2,2020,262,345.571,
08LE070,2,2020,263,345.553,
08LE070,2,2020,264,345.536,
08LE070,2,2020,265,345.520,
08LE070,2,2020,266,345.506,
08LE070,2,2020,267,345.490,
08LE070,2,2020,268,345.475,
08LE070,2,2020,269,345.471,
08LE070,2,2020,270,345.483,
08LE070,2,2020,271,345.488,
08LE070,2,2020,272,345.488,
08LE070,2,2020,273,345.469,
08LE070,2,2020,274,345.452,
08LE070,2,2020,275,345.439,
08LE070,2,2020,276,345.427,
08LE070,2,2020,277,345.415,
08LE070,2,2020,278,345.403,
08LE070,2,2020,279,345.392,
08LE070,2,2020,280,345.381,
08LE070,2,2020,281,345.372,
08LE070,2,2020,282,345.362,
08LE070,2,2020,283,345.354,
08LE070,2,2020,284,345.363,
08LE070,2,2020,285,345.385,
08LE070,2,2020,286,345.398,
08LE070,2,2020,287,345.407,
08LE070,2,2020,288,345.420,
08LE070,2,2020,289,345.423,
08LE070,2,2020,290,345.449,
08LE070,2,2020,291,345.462,
08LE070,2,2020,292,345.467,
08LE070,2,2020,293,345.473,
08LE070,2,2020,294,345.475,
08LE070,2,2020,295,345.479,
08LE070,2,2020,296,345.480,
08LE070,2,2020,297,345.485,
08LE070,2,2020,298,345.505,
08LE070,2,2020,299,345.479,
08LE070,2,2020,300,345.471,
08LE070,2,2020,301,345.467,
08LE070,2,2020,302,345.470,
08LE070,2,2020,303,345.474,
08LE070,2,2020,304,345.482,
08LE070,2,2020,305,345.489,
08LE070,2,2020,306,345.494,
08LE070,2,2020,307,345.498,
08LE070,2,2020,308,345.502,
08LE070,2,2020,309,345.514,
08LE070,2,2020,310,345.554,
08LE070,2,2020,311,345.598,
08LE070,2,2020,312,345.622,
08LE070,2,2020,313,345.638,
08LE070,2,2020,314,345.635,
08LE070,2,2020,315,345.643,
08LE070,2,2020,316,345.644,
08LE070,2,2020,317,345.643,
08LE070,2,2020,318,345.657,
08LE070,2,2020,319,345.662,
08LE070,2,2020,320,345.661,
08LE070,2,2020,321,345.658,
08LE070,2,2020,322,345.656,
08LE070,2,2020,323,345.655,
08LE070,2,2020,324,345.664,
08LE070,2,2020,325,345.663,
08LE070,2,2020,326,345.662,
08LE070,2,2020,327,345.658,
08LE070,2,2020,328,345.653,
08LE070,2,2020,329,345.644,
08LE070,2,2020,330,345.642,
08LE070,2,2020,331,345.635,
08LE070,2,2020,332,345.620,
08LE070,2,2020,333,345.618,
08LE070,2,2020,334,345.609,
08LE070,2,2020,335,345.603,
08LE070,2,2020,336,345.594,
08LE070,2,2020,337,345.582,
08LE070,2,2020,338,345.571,
08LE070,2,2020,339,345.561,
08LE070,2,2020,340,345.549,
08LE070,2,2020,341,345.537,
08LE070,2,2020,342,345.526,
08LE070,2,2020,343,345.528,
08LE070,2,2020,344,345.522,
08LE070,2,2020,345,345.515,
08LE070,2,2020,346,345.506,
08LE070,2,2020,347,345.497,
08LE070,2,2020,348,345.487,
08LE070,2,2020,349,345.477,
08LE070,2,2020,350,345.468,
08LE070,2,2020,351,345.462,
08LE070,2,2020,352,345.462,
08LE070,2,2020,353,345.457,
08LE070,2,2020,354,345.457,
08LE070,2,2020,355,345.458,
08LE070,2,2020,356,345.457,
08LE070,2,2020,357,345.465,
08LE070,2,2020,358,345.448,
08LE070,2,2020,359,345.441,
08LE070,2,2020,360,345.431,
08LE070,2,2020,361,345.426,
08LE070,2,2020,362,345.422,
08LE070,2,2020,363,345.418,
08LE070,2,2020,364,345.407,
08LE070,2,2020,365,345.406,
08LE070,2,2020,366,345.405,
08LE070,2,2021,01,345.400,
08LE070,2,2021,02,345.391,
08LE070,2,2021,03,345.388,
08LE070,2,2021,04,345.387,
08LE070,2,2021,05,345.387,
08LE070,2,2021,06,345.382,
08LE070,2,2021,07,345.377,
08LE070,2,2021,08,345.371,
08LE070,2,2021,09,345.363,
08LE070,2,2021,10,345.357,
08LE070,2,2021,11,345.349,
08LE070,2,2021,12,345.344,
08LE070,2,2021,13,345.345,
08LE070,2,2021,14,345.348,
08LE070,2,2021,15,345.346,
08LE070,2,2021,16,345.341,
08LE070,2,2021,17,345.343,
08LE070,2,2021,18,345.338,
08LE070,2,2021,19,345.331,
08LE070,2,2021,20,345.327,
08LE070,2,2021,21,345.321,
08LE070,2,2021,22,345.312,
08LE070,2,2021,23,345.301,
08LE070,2,2021,24,345.293,
08LE070,2,2021,25,345.286,
08LE070,2,2021,26,345.280,
08LE070,2,2021,27,345.273,
08LE070,2,2021,28,345.268,
08LE070,2,2021,29,345.262,
08LE070,2,2021,30,345.255,
08LE070,2,2021,31,345.250,
08LE070,2,2021,32,345.250,
08LE070,2,2021,33,345.258,
08LE070,2,2021,34,345.258,
08LE070,2,2021,35,345.259,
08LE070,2,2021,36,345.264,
08LE070,2,2021,37,345.266,
08LE070,2,2021,38,345.266,
08LE070,2,2021,39,345.262,
